ds_name,rho,warping,threshold,linkage,full_numba,P-micro@0.5,R-micro@0.5,F1-micro@0.5,P-macro@0.5,R-macro@0.5,F1-macro@0.5,P-micro@0.6,R-micro@0.6,F1-micro@0.6,P-macro@0.6,R-macro@0.6,F1-macro@0.6,P-micro@0.7,R-micro@0.7,F1-micro@0.7,P-macro@0.7,R-macro@0.7,F1-macro@0.7,P-micro@0.8,R-micro@0.8,F1-micro@0.8,P-macro@0.8,R-macro@0.8,F1-macro@0.8,P-micro@0.9,R-micro@0.9,F1-micro@0.9,P-macro@0.9,R-macro@0.9,F1-macro@0.9,P-micro@1.0,R-micro@1.0,F1-micro@1.0,P-macro@1.0,R-macro@1.0,F1-macro@1.0
s1,0.7,True,0.5,complete,True,0.9090909090909092,0.7142857142857143,0.8,0.92,0.7104761904761905,0.768888888888889,0.8947368421052632,0.6071428571428571,0.7234042553191489,0.8,0.5904761904761904,0.6488888888888888,0.6,0.3214285714285714,0.4186046511627906,0.4,0.2571428571428571,0.2888888888888888,0.6,0.3214285714285714,0.4186046511627906,0.4,0.2571428571428571,0.2888888888888888,0.6,0.3214285714285714,0.4186046511627906,0.4,0.2571428571428571,0.2888888888888888,0.6,0.3214285714285714,0.4186046511627906,0.4,0.2571428571428571,0.2888888888888888
s1,0.7,True,0.6,average,True,1.0,0.7857142857142857,0.88,1.0,0.8057142857142857,0.8699999999999999,1.0,0.7857142857142857,0.88,1.0,0.8057142857142857,0.8699999999999999,0.8888888888888888,0.5714285714285714,0.6956521739130435,0.8,0.6057142857142856,0.67,0.8823529411764706,0.5357142857142857,0.6666666666666667,0.8,0.5771428571428572,0.638888888888889,0.8823529411764706,0.5357142857142857,0.6666666666666667,0.8,0.5771428571428572,0.638888888888889,0.8823529411764706,0.5357142857142857,0.6666666666666667,0.8,0.5771428571428572,0.638888888888889
s1,0.7,True,0.6,complete,True,1.0,0.7857142857142857,0.88,1.0,0.7676190476190476,0.8554545454545455,1.0,0.7857142857142857,0.88,1.0,0.7676190476190476,0.8554545454545455,0.8888888888888888,0.5714285714285714,0.6956521739130435,0.8,0.5676190476190477,0.6554545454545455,0.8888888888888888,0.5714285714285714,0.6956521739130435,0.8,0.5676190476190477,0.6554545454545455,0.8888888888888888,0.5714285714285714,0.6956521739130435,0.8,0.5676190476190477,0.6554545454545455,0.8888888888888888,0.5714285714285714,0.6956521739130435,0.8,0.5676190476190477,0.6554545454545455
s1,0.7,True,0.7,average,True,1.0,0.7857142857142857,0.88,1.0,0.7676190476190476,0.8554545454545455,1.0,0.7857142857142857,0.88,1.0,0.7676190476190476,0.8554545454545455,0.8888888888888888,0.5714285714285714,0.6956521739130435,0.8,0.5676190476190477,0.6554545454545455,0.8888888888888888,0.5714285714285714,0.6956521739130435,0.8,0.5676190476190477,0.6554545454545455,0.8888888888888888,0.5714285714285714,0.6956521739130435,0.8,0.5676190476190477,0.6554545454545455,0.8888888888888888,0.5714285714285714,0.6956521739130435,0.8,0.5676190476190477,0.6554545454545455
s1,0.7,True,0.7,complete,True,1.0,0.7857142857142857,0.88,1.0,0.7676190476190476,0.8554545454545455,1.0,0.7857142857142857,0.88,1.0,0.7676190476190476,0.8554545454545455,0.8888888888888888,0.5714285714285714,0.6956521739130435,0.8,0.5676190476190477,0.6554545454545455,0.8888888888888888,0.5714285714285714,0.6956521739130435,0.8,0.5676190476190477,0.6554545454545455,0.8888888888888888,0.5714285714285714,0.6956521739130435,0.8,0.5676190476190477,0.6554545454545455,0.8888888888888888,0.5714285714285714,0.6956521739130435,0.8,0.5676190476190477,0.6554545454545455
s1,0.7,True,0.8,average,True,1.0,0.7857142857142857,0.88,1.0,0.7561904761904762,0.840952380952381,1.0,0.7857142857142857,0.88,1.0,0.7561904761904762,0.840952380952381,0.8888888888888888,0.5714285714285714,0.6956521739130435,0.8,0.5561904761904761,0.6409523809523809,0.8888888888888888,0.5714285714285714,0.6956521739130435,0.8,0.5561904761904761,0.6409523809523809,0.8888888888888888,0.5714285714285714,0.6956521739130435,0.8,0.5561904761904761,0.6409523809523809,0.8888888888888888,0.5714285714285714,0.6956521739130435,0.8,0.5561904761904761,0.6409523809523809
s1,0.7,True,0.8,complete,True,1.0,0.7857142857142857,0.88,1.0,0.7561904761904762,0.840952380952381,1.0,0.7857142857142857,0.88,1.0,0.7561904761904762,0.840952380952381,0.8888888888888888,0.5714285714285714,0.6956521739130435,0.8,0.5561904761904761,0.6409523809523809,0.8888888888888888,0.5714285714285714,0.6956521739130435,0.8,0.5561904761904761,0.6409523809523809,0.8888888888888888,0.5714285714285714,0.6956521739130435,0.8,0.5561904761904761,0.6409523809523809,0.8888888888888888,0.5714285714285714,0.6956521739130435,0.8,0.5561904761904761,0.6409523809523809
s1,0.7,True,0.9,average,True,0.9090909090909092,0.7142857142857143,0.8,0.9428571428571428,0.7333333333333333,0.7822222222222223,0.8823529411764706,0.5357142857142857,0.6666666666666667,0.8,0.5333333333333333,0.6155555555555555,0.6923076923076923,0.3214285714285714,0.4390243902439025,0.6,0.3333333333333333,0.4155555555555555,0.6923076923076923,0.3214285714285714,0.4390243902439025,0.6,0.3333333333333333,0.4155555555555555,0.6923076923076923,0.3214285714285714,0.4390243902439025,0.6,0.3333333333333333,0.4155555555555555,0.6923076923076923,0.3214285714285714,0.4390243902439025,0.6,0.3333333333333333,0.4155555555555555
s1,0.7,True,0.9,complete,True,0.9090909090909092,0.7142857142857143,0.8,0.9428571428571428,0.7333333333333333,0.7822222222222223,0.8823529411764706,0.5357142857142857,0.6666666666666667,0.8,0.5333333333333333,0.6155555555555555,0.6923076923076923,0.3214285714285714,0.4390243902439025,0.6,0.3333333333333333,0.4155555555555555,0.6923076923076923,0.3214285714285714,0.4390243902439025,0.6,0.3333333333333333,0.4155555555555555,0.6923076923076923,0.3214285714285714,0.4390243902439025,0.6,0.3333333333333333,0.4155555555555555,0.6923076923076923,0.3214285714285714,0.4390243902439025,0.6,0.3333333333333333,0.4155555555555555
s1,0.7,True,1.0,average,True,0.5714285714285714,0.4285714285714285,0.4897959183673468,0.419047619047619,0.4761904761904761,0.4428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.7,True,1.0,complete,True,0.5714285714285714,0.4285714285714285,0.4897959183673468,0.419047619047619,0.4761904761904761,0.4428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.7,False,0.5,average,True,0.8333333333333334,0.3571428571428571,0.5,0.8,0.4371428571428571,0.5365079365079366,0.6363636363636364,0.25,0.358974358974359,0.6,0.2371428571428571,0.3365079365079365,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032
s1,0.7,False,0.5,complete,True,0.8333333333333334,0.3571428571428571,0.5,0.8,0.4371428571428571,0.5365079365079366,0.6363636363636364,0.25,0.358974358974359,0.6,0.2371428571428571,0.3365079365079365,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032
s1,0.7,False,0.6,average,True,0.8333333333333334,0.3571428571428571,0.5,0.8,0.4371428571428571,0.5365079365079366,0.6363636363636364,0.25,0.358974358974359,0.6,0.2371428571428571,0.3365079365079365,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032
s1,0.7,False,0.6,complete,True,0.8333333333333334,0.3571428571428571,0.5,0.8,0.4371428571428571,0.5365079365079366,0.6363636363636364,0.25,0.358974358974359,0.6,0.2371428571428571,0.3365079365079365,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032
s1,0.7,False,0.7,average,True,0.8333333333333334,0.3571428571428571,0.5,0.8,0.4371428571428571,0.5365079365079366,0.6363636363636364,0.25,0.358974358974359,0.6,0.2371428571428571,0.3365079365079365,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032
s1,0.7,False,0.7,complete,True,0.8333333333333334,0.3571428571428571,0.5,0.8,0.4371428571428571,0.5365079365079366,0.6363636363636364,0.25,0.358974358974359,0.6,0.2371428571428571,0.3365079365079365,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032
s1,0.7,False,0.8,average,True,0.8333333333333334,0.3571428571428571,0.5,0.8,0.4371428571428571,0.5365079365079366,0.6363636363636364,0.25,0.358974358974359,0.6,0.2371428571428571,0.3365079365079365,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032
s1,0.7,False,0.8,complete,True,0.8333333333333334,0.3571428571428571,0.5,0.8,0.4371428571428571,0.5365079365079366,0.6363636363636364,0.25,0.358974358974359,0.6,0.2371428571428571,0.3365079365079365,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032
s1,0.7,False,0.9,average,True,0.8181818181818182,0.3214285714285714,0.4615384615384615,0.8,0.4038095238095238,0.5031746031746032,0.6,0.2142857142857142,0.3157894736842105,0.6,0.2038095238095238,0.3031746031746032,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032
s1,0.7,False,0.9,complete,True,0.8181818181818182,0.3214285714285714,0.4615384615384615,0.8,0.4038095238095238,0.5031746031746032,0.6,0.2142857142857142,0.3157894736842105,0.6,0.2038095238095238,0.3031746031746032,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032
s1,0.7,False,1.0,average,True,0.75,0.4285714285714285,0.5454545454545454,0.6,0.5028571428571429,0.5444444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.7,False,1.0,complete,True,0.75,0.4285714285714285,0.5454545454545454,0.6,0.5028571428571429,0.5444444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.8,True,0.5,average,True,1.0,0.6428571428571429,0.782608695652174,1.0,0.6276190476190476,0.7589010989010989,1.0,0.6428571428571429,0.782608695652174,1.0,0.6276190476190476,0.7589010989010989,1.0,0.6428571428571429,0.782608695652174,1.0,0.6276190476190476,0.7589010989010989,1.0,0.6428571428571429,0.782608695652174,1.0,0.6276190476190476,0.7589010989010989,1.0,0.6428571428571429,0.782608695652174,1.0,0.6276190476190476,0.7589010989010989,1.0,0.6428571428571429,0.782608695652174,1.0,0.6276190476190476,0.7589010989010989
s1,0.8,True,0.5,complete,True,1.0,0.6428571428571429,0.782608695652174,1.0,0.6276190476190476,0.7589010989010989,1.0,0.6428571428571429,0.782608695652174,1.0,0.6276190476190476,0.7589010989010989,1.0,0.6428571428571429,0.782608695652174,1.0,0.6276190476190476,0.7589010989010989,1.0,0.6428571428571429,0.782608695652174,1.0,0.6276190476190476,0.7589010989010989,1.0,0.6428571428571429,0.782608695652174,1.0,0.6276190476190476,0.7589010989010989,1.0,0.6428571428571429,0.782608695652174,1.0,0.6276190476190476,0.7589010989010989
s1,0.8,True,0.6,average,True,1.0,0.6428571428571429,0.782608695652174,1.0,0.6276190476190476,0.7589010989010989,1.0,0.6428571428571429,0.782608695652174,1.0,0.6276190476190476,0.7589010989010989,1.0,0.6428571428571429,0.782608695652174,1.0,0.6276190476190476,0.7589010989010989,1.0,0.6428571428571429,0.782608695652174,1.0,0.6276190476190476,0.7589010989010989,1.0,0.6428571428571429,0.782608695652174,1.0,0.6276190476190476,0.7589010989010989,1.0,0.6428571428571429,0.782608695652174,1.0,0.6276190476190476,0.7589010989010989
s1,0.8,True,0.6,complete,True,1.0,0.6428571428571429,0.782608695652174,1.0,0.6276190476190476,0.7589010989010989,1.0,0.6428571428571429,0.782608695652174,1.0,0.6276190476190476,0.7589010989010989,1.0,0.6428571428571429,0.782608695652174,1.0,0.6276190476190476,0.7589010989010989,1.0,0.6428571428571429,0.782608695652174,1.0,0.6276190476190476,0.7589010989010989,1.0,0.6428571428571429,0.782608695652174,1.0,0.6276190476190476,0.7589010989010989,1.0,0.6428571428571429,0.782608695652174,1.0,0.6276190476190476,0.7589010989010989
s1,0.8,True,0.7,average,True,1.0,0.7857142857142857,0.88,1.0,0.7647619047619048,0.8557264957264957,1.0,0.7857142857142857,0.88,1.0,0.7647619047619048,0.8557264957264957,1.0,0.7857142857142857,0.88,1.0,0.7647619047619048,0.8557264957264957,1.0,0.7857142857142857,0.88,1.0,0.7647619047619048,0.8557264957264957,1.0,0.7857142857142857,0.88,1.0,0.7647619047619048,0.8557264957264957,1.0,0.7857142857142857,0.88,1.0,0.7647619047619048,0.8557264957264957
s1,0.8,True,0.7,complete,True,1.0,0.7857142857142857,0.88,1.0,0.7647619047619048,0.8557264957264957,1.0,0.7857142857142857,0.88,1.0,0.7647619047619048,0.8557264957264957,1.0,0.7857142857142857,0.88,1.0,0.7647619047619048,0.8557264957264957,1.0,0.7857142857142857,0.88,1.0,0.7647619047619048,0.8557264957264957,1.0,0.7857142857142857,0.88,1.0,0.7647619047619048,0.8557264957264957,1.0,0.7857142857142857,0.88,1.0,0.7647619047619048,0.8557264957264957
s1,0.8,True,0.8,average,True,1.0,0.7857142857142857,0.88,1.0,0.7647619047619048,0.8557264957264957,1.0,0.7857142857142857,0.88,1.0,0.7647619047619048,0.8557264957264957,1.0,0.7857142857142857,0.88,1.0,0.7647619047619048,0.8557264957264957,1.0,0.7857142857142857,0.88,1.0,0.7647619047619048,0.8557264957264957,1.0,0.7857142857142857,0.88,1.0,0.7647619047619048,0.8557264957264957,1.0,0.7857142857142857,0.88,1.0,0.7647619047619048,0.8557264957264957
s1,0.8,True,0.8,complete,True,1.0,0.7857142857142857,0.88,1.0,0.7647619047619048,0.8557264957264957,1.0,0.7857142857142857,0.88,1.0,0.7647619047619048,0.8557264957264957,1.0,0.7857142857142857,0.88,1.0,0.7647619047619048,0.8557264957264957,1.0,0.7857142857142857,0.88,1.0,0.7647619047619048,0.8557264957264957,1.0,0.7857142857142857,0.88,1.0,0.7647619047619048,0.8557264957264957,1.0,0.7857142857142857,0.88,1.0,0.7647619047619048,0.8557264957264957
s1,0.8,True,0.9,average,True,1.0,0.7142857142857143,0.8333333333333333,1.0,0.7028571428571428,0.807008547008547,1.0,0.7142857142857143,0.8333333333333333,1.0,0.7028571428571428,0.807008547008547,1.0,0.7142857142857143,0.8333333333333333,1.0,0.7028571428571428,0.807008547008547,1.0,0.7142857142857143,0.8333333333333333,1.0,0.7028571428571428,0.807008547008547,1.0,0.7142857142857143,0.8333333333333333,1.0,0.7028571428571428,0.807008547008547,1.0,0.7142857142857143,0.8333333333333333,1.0,0.7028571428571428,0.807008547008547
s1,0.8,True,0.9,complete,True,1.0,0.7142857142857143,0.8333333333333333,1.0,0.7028571428571428,0.807008547008547,1.0,0.7142857142857143,0.8333333333333333,1.0,0.7028571428571428,0.807008547008547,1.0,0.7142857142857143,0.8333333333333333,1.0,0.7028571428571428,0.807008547008547,1.0,0.7142857142857143,0.8333333333333333,1.0,0.7028571428571428,0.807008547008547,1.0,0.7142857142857143,0.8333333333333333,1.0,0.7028571428571428,0.807008547008547,1.0,0.7142857142857143,0.8333333333333333,1.0,0.7028571428571428,0.807008547008547
s1,0.8,True,1.0,average,True,0.3333333333333333,0.3928571428571428,0.360655737704918,0.3283333333333333,0.4247619047619048,0.3576811594202898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.8,True,1.0,complete,True,0.3333333333333333,0.3928571428571428,0.360655737704918,0.3283333333333333,0.4247619047619048,0.3576811594202898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.8,False,0.5,average,True,0.5384615384615384,0.25,0.3414634146341463,0.52,0.2228571428571428,0.3031746031746032,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1142857142857142,0.1777777777777777,0.2,0.0714285714285714,0.1052631578947368,0.2,0.0571428571428571,0.0888888888888888,0.2,0.0714285714285714,0.1052631578947368,0.2,0.0571428571428571,0.0888888888888888,0.2,0.0714285714285714,0.1052631578947368,0.2,0.0571428571428571,0.0888888888888888,0.2,0.0714285714285714,0.1052631578947368,0.2,0.0571428571428571,0.0888888888888888
s1,0.8,False,0.5,complete,True,0.5384615384615384,0.25,0.3414634146341463,0.52,0.2228571428571428,0.3031746031746032,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1142857142857142,0.1777777777777777,0.2,0.0714285714285714,0.1052631578947368,0.2,0.0571428571428571,0.0888888888888888,0.2,0.0714285714285714,0.1052631578947368,0.2,0.0571428571428571,0.0888888888888888,0.2,0.0714285714285714,0.1052631578947368,0.2,0.0571428571428571,0.0888888888888888,0.2,0.0714285714285714,0.1052631578947368,0.2,0.0571428571428571,0.0888888888888888
s1,0.8,False,0.6,average,True,0.5384615384615384,0.25,0.3414634146341463,0.52,0.2228571428571428,0.3031746031746032,0.6,0.2142857142857142,0.3157894736842105,0.6,0.1942857142857142,0.2920634920634921,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032
s1,0.8,False,0.6,complete,True,0.5384615384615384,0.25,0.3414634146341463,0.52,0.2228571428571428,0.3031746031746032,0.6,0.2142857142857142,0.3157894736842105,0.6,0.1942857142857142,0.2920634920634921,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032
s1,0.8,False,0.7,average,True,0.5384615384615384,0.25,0.3414634146341463,0.52,0.2228571428571428,0.3031746031746032,0.6,0.2142857142857142,0.3157894736842105,0.6,0.1942857142857142,0.2920634920634921,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032
s1,0.8,False,0.7,complete,True,0.5384615384615384,0.25,0.3414634146341463,0.52,0.2228571428571428,0.3031746031746032,0.6,0.2142857142857142,0.3157894736842105,0.6,0.1942857142857142,0.2920634920634921,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032
s1,0.8,False,0.8,average,True,0.5384615384615384,0.25,0.3414634146341463,0.52,0.2228571428571428,0.3031746031746032,0.6,0.2142857142857142,0.3157894736842105,0.6,0.1942857142857142,0.2920634920634921,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032
s1,0.8,False,0.8,complete,True,0.5384615384615384,0.25,0.3414634146341463,0.52,0.2228571428571428,0.3031746031746032,0.6,0.2142857142857142,0.3157894736842105,0.6,0.1942857142857142,0.2920634920634921,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032
s1,0.8,False,0.9,average,True,0.5384615384615384,0.25,0.3414634146341463,0.52,0.2228571428571428,0.3031746031746032,0.6,0.2142857142857142,0.3157894736842105,0.6,0.1942857142857142,0.2920634920634921,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032
s1,0.8,False,0.9,complete,True,0.5384615384615384,0.25,0.3414634146341463,0.52,0.2228571428571428,0.3031746031746032,0.6,0.2142857142857142,0.3157894736842105,0.6,0.1942857142857142,0.2920634920634921,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1371428571428571,0.2031746031746032
s1,0.8,False,1.0,average,True,0.5714285714285714,0.2857142857142857,0.3809523809523809,0.4,0.2742857142857143,0.3232323232323232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.8,False,1.0,complete,True,0.5714285714285714,0.2857142857142857,0.3809523809523809,0.4,0.2742857142857143,0.3232323232323232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.9,True,0.5,average,True,1.0,0.5357142857142857,0.6976744186046512,1.0,0.5485714285714286,0.6966666666666667,0.8666666666666667,0.4642857142857143,0.6046511627906976,0.8,0.4152380952380953,0.5366666666666667,0.7333333333333333,0.3928571428571428,0.5116279069767441,0.6,0.3485714285714286,0.4366666666666666,0.7333333333333333,0.3928571428571428,0.5116279069767441,0.6,0.3485714285714286,0.4366666666666666,0.7333333333333333,0.3928571428571428,0.5116279069767441,0.6,0.3485714285714286,0.4366666666666666,0.7333333333333333,0.3928571428571428,0.5116279069767441,0.6,0.3485714285714286,0.4366666666666666
s1,0.9,True,0.5,complete,True,1.0,0.5357142857142857,0.6976744186046512,1.0,0.5485714285714286,0.6966666666666667,0.8666666666666667,0.4642857142857143,0.6046511627906976,0.8,0.4152380952380953,0.5366666666666667,0.7333333333333333,0.3928571428571428,0.5116279069767441,0.6,0.3485714285714286,0.4366666666666666,0.7333333333333333,0.3928571428571428,0.5116279069767441,0.6,0.3485714285714286,0.4366666666666666,0.7333333333333333,0.3928571428571428,0.5116279069767441,0.6,0.3485714285714286,0.4366666666666666,0.7333333333333333,0.3928571428571428,0.5116279069767441,0.6,0.3485714285714286,0.4366666666666666
s1,0.9,True,0.6,average,True,0.9333333333333332,0.5,0.6511627906976745,0.9,0.4819047619047619,0.6166666666666667,0.8666666666666667,0.4642857142857143,0.6046511627906976,0.8,0.4152380952380953,0.5366666666666667,0.7142857142857143,0.3571428571428571,0.4761904761904762,0.6,0.3085714285714285,0.4009523809523809,0.7142857142857143,0.3571428571428571,0.4761904761904762,0.6,0.3085714285714285,0.4009523809523809,0.7142857142857143,0.3571428571428571,0.4761904761904762,0.6,0.3085714285714285,0.4009523809523809,0.7142857142857143,0.3571428571428571,0.4761904761904762,0.6,0.3085714285714285,0.4009523809523809
