ds_name,rho,warping,threshold,linkage,full_numba,P-micro@0.5,R-micro@0.5,F1-micro@0.5,P-macro@0.5,R-macro@0.5,F1-macro@0.5,P-micro@0.6,R-micro@0.6,F1-micro@0.6,P-macro@0.6,R-macro@0.6,F1-macro@0.6,P-micro@0.7,R-micro@0.7,F1-micro@0.7,P-macro@0.7,R-macro@0.7,F1-macro@0.7,P-micro@0.8,R-micro@0.8,F1-micro@0.8,P-macro@0.8,R-macro@0.8,F1-macro@0.8,P-micro@0.9,R-micro@0.9,F1-micro@0.9,P-macro@0.9,R-macro@0.9,F1-macro@0.9,P-micro@1.0,R-micro@1.0,F1-micro@1.0,P-macro@1.0,R-macro@1.0,F1-macro@1.0
s3,0.7,False,0.7,average,True,1.0,0.6896551724137931,0.8163265306122449,1.0,0.6916666666666667,0.79995004995005,1.0,0.6896551724137931,0.8163265306122449,1.0,0.6916666666666667,0.79995004995005,0.8823529411764706,0.5172413793103449,0.6521739130434783,0.8,0.5666666666666667,0.6461038961038962,0.8823529411764706,0.5172413793103449,0.6521739130434783,0.8,0.5666666666666667,0.6461038961038962,0.8823529411764706,0.5172413793103449,0.6521739130434783,0.8,0.5666666666666667,0.6461038961038962,0.8823529411764706,0.5172413793103449,0.6521739130434783,0.8,0.5666666666666667,0.6461038961038962
s3,0.7,False,0.7,complete,True,1.0,0.6896551724137931,0.8163265306122449,1.0,0.6916666666666667,0.79995004995005,1.0,0.6896551724137931,0.8163265306122449,1.0,0.6916666666666667,0.79995004995005,0.8823529411764706,0.5172413793103449,0.6521739130434783,0.8,0.5666666666666667,0.6461038961038962,0.8823529411764706,0.5172413793103449,0.6521739130434783,0.8,0.5666666666666667,0.6461038961038962,0.8823529411764706,0.5172413793103449,0.6521739130434783,0.8,0.5666666666666667,0.6461038961038962,0.8823529411764706,0.5172413793103449,0.6521739130434783,0.8,0.5666666666666667,0.6461038961038962
s3,0.7,False,0.8,average,True,0.9411764705882352,0.5517241379310345,0.6956521739130435,0.95,0.575,0.7035353535353535,0.9411764705882352,0.5517241379310345,0.6956521739130435,0.95,0.575,0.7035353535353535,0.7142857142857143,0.3448275862068966,0.4651162790697675,0.6,0.38,0.4611111111111111,0.7142857142857143,0.3448275862068966,0.4651162790697675,0.6,0.38,0.4611111111111111,0.7142857142857143,0.3448275862068966,0.4651162790697675,0.6,0.38,0.4611111111111111,0.7142857142857143,0.3448275862068966,0.4651162790697675,0.6,0.38,0.4611111111111111
s3,0.7,False,0.8,complete,True,0.9411764705882352,0.5517241379310345,0.6956521739130435,0.95,0.575,0.7035353535353535,0.9411764705882352,0.5517241379310345,0.6956521739130435,0.95,0.575,0.7035353535353535,0.7142857142857143,0.3448275862068966,0.4651162790697675,0.6,0.38,0.4611111111111111,0.7142857142857143,0.3448275862068966,0.4651162790697675,0.6,0.38,0.4611111111111111,0.7142857142857143,0.3448275862068966,0.4651162790697675,0.6,0.38,0.4611111111111111,0.7142857142857143,0.3448275862068966,0.4651162790697675,0.6,0.38,0.4611111111111111
s3,0.7,False,0.9,average,True,0.7222222222222222,0.4482758620689655,0.5531914893617021,0.62,0.4800000000000001,0.5271428571428571,0.0833333333333333,0.0344827586206896,0.048780487804878,0.1,0.04,0.0571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.7,False,0.9,complete,True,0.7222222222222222,0.4482758620689655,0.5531914893617021,0.62,0.4800000000000001,0.5271428571428571,0.0833333333333333,0.0344827586206896,0.048780487804878,0.1,0.04,0.0571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.7,False,1.0,average,True,0.631578947368421,0.4137931034482758,0.5,0.52,0.44,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.7,False,1.0,complete,True,0.631578947368421,0.4137931034482758,0.5,0.52,0.44,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.8,True,0.5,average,True,1.0,0.6206896551724138,0.7659574468085107,1.0,0.6616666666666666,0.759090909090909,1.0,0.6206896551724138,0.7659574468085107,1.0,0.6616666666666666,0.759090909090909,1.0,0.5862068965517241,0.7391304347826086,1.0,0.6366666666666666,0.73,1.0,0.5862068965517241,0.7391304347826086,1.0,0.6366666666666666,0.73,1.0,0.5862068965517241,0.7391304347826086,1.0,0.6366666666666666,0.73,1.0,0.5862068965517241,0.7391304347826086,1.0,0.6366666666666666,0.73
s3,0.8,True,0.5,complete,True,1.0,0.5862068965517241,0.7391304347826086,1.0,0.6366666666666666,0.73,1.0,0.5862068965517241,0.7391304347826086,1.0,0.6366666666666666,0.73,1.0,0.5862068965517241,0.7391304347826086,1.0,0.6366666666666666,0.73,1.0,0.5862068965517241,0.7391304347826086,1.0,0.6366666666666666,0.73,1.0,0.5862068965517241,0.7391304347826086,1.0,0.6366666666666666,0.73,1.0,0.5862068965517241,0.7391304347826086,1.0,0.6366666666666666,0.73
s3,0.8,True,0.6,average,True,1.0,0.6551724137931034,0.7916666666666666,1.0,0.6950000000000001,0.7924242424242424,1.0,0.6551724137931034,0.7916666666666666,1.0,0.6950000000000001,0.7924242424242424,1.0,0.6551724137931034,0.7916666666666666,1.0,0.6950000000000001,0.7924242424242424,1.0,0.6551724137931034,0.7916666666666666,1.0,0.6950000000000001,0.7924242424242424,1.0,0.6551724137931034,0.7916666666666666,1.0,0.6950000000000001,0.7924242424242424,1.0,0.6551724137931034,0.7916666666666666,1.0,0.6950000000000001,0.7924242424242424
s3,0.8,True,0.6,complete,True,1.0,0.6551724137931034,0.7916666666666666,1.0,0.6950000000000001,0.7924242424242424,1.0,0.6551724137931034,0.7916666666666666,1.0,0.6950000000000001,0.7924242424242424,1.0,0.6551724137931034,0.7916666666666666,1.0,0.6950000000000001,0.7924242424242424,1.0,0.6551724137931034,0.7916666666666666,1.0,0.6950000000000001,0.7924242424242424,1.0,0.6551724137931034,0.7916666666666666,1.0,0.6950000000000001,0.7924242424242424,1.0,0.6551724137931034,0.7916666666666666,1.0,0.6950000000000001,0.7924242424242424
s3,0.8,True,0.7,average,True,1.0,0.6551724137931034,0.7916666666666666,1.0,0.6883333333333334,0.796868686868687,1.0,0.6551724137931034,0.7916666666666666,1.0,0.6883333333333334,0.796868686868687,1.0,0.6551724137931034,0.7916666666666666,1.0,0.6883333333333334,0.796868686868687,1.0,0.6551724137931034,0.7916666666666666,1.0,0.6883333333333334,0.796868686868687,1.0,0.6551724137931034,0.7916666666666666,1.0,0.6883333333333334,0.796868686868687,1.0,0.6551724137931034,0.7916666666666666,1.0,0.6883333333333334,0.796868686868687
s3,0.8,True,0.7,complete,True,1.0,0.6551724137931034,0.7916666666666666,1.0,0.6883333333333334,0.796868686868687,1.0,0.6551724137931034,0.7916666666666666,1.0,0.6883333333333334,0.796868686868687,1.0,0.6551724137931034,0.7916666666666666,1.0,0.6883333333333334,0.796868686868687,1.0,0.6551724137931034,0.7916666666666666,1.0,0.6883333333333334,0.796868686868687,1.0,0.6551724137931034,0.7916666666666666,1.0,0.6883333333333334,0.796868686868687,1.0,0.6551724137931034,0.7916666666666666,1.0,0.6883333333333334,0.796868686868687
s3,0.8,True,0.8,average,True,1.0,0.6206896551724138,0.7659574468085107,1.0,0.65,0.7442857142857143,1.0,0.6206896551724138,0.7659574468085107,1.0,0.65,0.7442857142857143,1.0,0.6206896551724138,0.7659574468085107,1.0,0.65,0.7442857142857143,1.0,0.6206896551724138,0.7659574468085107,1.0,0.65,0.7442857142857143,1.0,0.6206896551724138,0.7659574468085107,1.0,0.65,0.7442857142857143,1.0,0.6206896551724138,0.7659574468085107,1.0,0.65,0.7442857142857143
s3,0.8,True,0.8,complete,True,1.0,0.6206896551724138,0.7659574468085107,1.0,0.65,0.7442857142857143,1.0,0.6206896551724138,0.7659574468085107,1.0,0.65,0.7442857142857143,1.0,0.6206896551724138,0.7659574468085107,1.0,0.65,0.7442857142857143,1.0,0.6206896551724138,0.7659574468085107,1.0,0.65,0.7442857142857143,1.0,0.6206896551724138,0.7659574468085107,1.0,0.65,0.7442857142857143,1.0,0.6206896551724138,0.7659574468085107,1.0,0.65,0.7442857142857143
s3,0.8,True,0.9,average,True,0.7857142857142857,0.3793103448275862,0.5116279069767441,0.7,0.4133333333333334,0.5171428571428571,0.75,0.3103448275862069,0.4390243902439025,0.7,0.3466666666666666,0.4571428571428571,0.6666666666666666,0.2758620689655172,0.3902439024390244,0.6,0.3066666666666666,0.4,0.6666666666666666,0.2758620689655172,0.3902439024390244,0.6,0.3066666666666666,0.4,0.6666666666666666,0.2758620689655172,0.3902439024390244,0.6,0.3066666666666666,0.4,0.6666666666666666,0.2758620689655172,0.3902439024390244,0.6,0.3066666666666666,0.4
s3,0.8,True,0.9,complete,True,0.7857142857142857,0.3793103448275862,0.5116279069767441,0.7,0.4133333333333334,0.5171428571428571,0.75,0.3103448275862069,0.4390243902439025,0.7,0.3466666666666666,0.4571428571428571,0.6666666666666666,0.2758620689655172,0.3902439024390244,0.6,0.3066666666666666,0.4,0.6666666666666666,0.2758620689655172,0.3902439024390244,0.6,0.3066666666666666,0.4,0.6666666666666666,0.2758620689655172,0.3902439024390244,0.6,0.3066666666666666,0.4,0.6666666666666666,0.2758620689655172,0.3902439024390244,0.6,0.3066666666666666,0.4
s3,0.8,True,1.0,average,True,0.6521739130434783,0.5172413793103449,0.576923076923077,0.5599999999999999,0.5599999999999999,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.8,True,1.0,complete,True,0.6521739130434783,0.5172413793103449,0.576923076923077,0.5599999999999999,0.5599999999999999,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.8,False,0.5,average,True,1.0,0.5172413793103449,0.6818181818181819,1.0,0.55,0.6776190476190476,0.8333333333333334,0.3448275862068966,0.4878048780487806,0.8,0.35,0.4776190476190476,0.8333333333333334,0.3448275862068966,0.4878048780487806,0.8,0.35,0.4776190476190476,0.8333333333333334,0.3448275862068966,0.4878048780487806,0.8,0.35,0.4776190476190476,0.8333333333333334,0.3448275862068966,0.4878048780487806,0.8,0.35,0.4776190476190476,0.8333333333333334,0.3448275862068966,0.4878048780487806,0.8,0.35,0.4776190476190476
s3,0.8,False,0.5,complete,True,1.0,0.5172413793103449,0.6818181818181819,1.0,0.55,0.6776190476190476,0.8333333333333334,0.3448275862068966,0.4878048780487806,0.8,0.35,0.4776190476190476,0.8333333333333334,0.3448275862068966,0.4878048780487806,0.8,0.35,0.4776190476190476,0.8333333333333334,0.3448275862068966,0.4878048780487806,0.8,0.35,0.4776190476190476,0.8333333333333334,0.3448275862068966,0.4878048780487806,0.8,0.35,0.4776190476190476,0.8333333333333334,0.3448275862068966,0.4878048780487806,0.8,0.35,0.4776190476190476
s3,0.8,False,0.6,average,True,1.0,0.5172413793103449,0.6818181818181819,1.0,0.55,0.6776190476190476,0.8333333333333334,0.3448275862068966,0.4878048780487806,0.8,0.35,0.4776190476190476,0.8333333333333334,0.3448275862068966,0.4878048780487806,0.8,0.35,0.4776190476190476,0.8333333333333334,0.3448275862068966,0.4878048780487806,0.8,0.35,0.4776190476190476,0.8333333333333334,0.3448275862068966,0.4878048780487806,0.8,0.35,0.4776190476190476,0.8333333333333334,0.3448275862068966,0.4878048780487806,0.8,0.35,0.4776190476190476
s3,0.8,False,0.6,complete,True,1.0,0.5172413793103449,0.6818181818181819,1.0,0.55,0.6776190476190476,0.8333333333333334,0.3448275862068966,0.4878048780487806,0.8,0.35,0.4776190476190476,0.8333333333333334,0.3448275862068966,0.4878048780487806,0.8,0.35,0.4776190476190476,0.8333333333333334,0.3448275862068966,0.4878048780487806,0.8,0.35,0.4776190476190476,0.8333333333333334,0.3448275862068966,0.4878048780487806,0.8,0.35,0.4776190476190476,0.8333333333333334,0.3448275862068966,0.4878048780487806,0.8,0.35,0.4776190476190476
s3,0.8,False,0.7,average,True,1.0,0.6896551724137931,0.8163265306122449,1.0,0.6916666666666667,0.79995004995005,0.8823529411764706,0.5172413793103449,0.6521739130434783,0.8,0.4916666666666667,0.5999500499500499,0.7142857142857143,0.3448275862068966,0.4651162790697675,0.6,0.3666666666666667,0.446103896103896,0.7142857142857143,0.3448275862068966,0.4651162790697675,0.6,0.3666666666666667,0.446103896103896,0.7142857142857143,0.3448275862068966,0.4651162790697675,0.6,0.3666666666666667,0.446103896103896,0.7142857142857143,0.3448275862068966,0.4651162790697675,0.6,0.3666666666666667,0.446103896103896
s3,0.8,False,0.7,complete,True,1.0,0.6896551724137931,0.8163265306122449,1.0,0.6916666666666667,0.79995004995005,0.8823529411764706,0.5172413793103449,0.6521739130434783,0.8,0.4916666666666667,0.5999500499500499,0.7142857142857143,0.3448275862068966,0.4651162790697675,0.6,0.3666666666666667,0.446103896103896,0.7142857142857143,0.3448275862068966,0.4651162790697675,0.6,0.3666666666666667,0.446103896103896,0.7142857142857143,0.3448275862068966,0.4651162790697675,0.6,0.3666666666666667,0.446103896103896,0.7142857142857143,0.3448275862068966,0.4651162790697675,0.6,0.3666666666666667,0.446103896103896
s3,0.8,False,0.8,average,True,1.0,0.5172413793103449,0.6818181818181819,1.0,0.5416666666666667,0.6733766233766234,0.8333333333333334,0.3448275862068966,0.4878048780487806,0.8,0.3416666666666667,0.4733766233766234,0.4545454545454545,0.1724137931034483,0.25,0.4,0.1866666666666666,0.25,0.4545454545454545,0.1724137931034483,0.25,0.4,0.1866666666666666,0.25,0.4545454545454545,0.1724137931034483,0.25,0.4,0.1866666666666666,0.25,0.4545454545454545,0.1724137931034483,0.25,0.4,0.1866666666666666,0.25
s3,0.8,False,0.8,complete,True,1.0,0.5172413793103449,0.6818181818181819,1.0,0.5416666666666667,0.6733766233766234,0.8333333333333334,0.3448275862068966,0.4878048780487806,0.8,0.3416666666666667,0.4733766233766234,0.4545454545454545,0.1724137931034483,0.25,0.4,0.1866666666666666,0.25,0.4545454545454545,0.1724137931034483,0.25,0.4,0.1866666666666666,0.25,0.4545454545454545,0.1724137931034483,0.25,0.4,0.1866666666666666,0.25,0.4545454545454545,0.1724137931034483,0.25,0.4,0.1866666666666666,0.25
s3,0.8,False,0.9,average,True,0.8333333333333334,0.5172413793103449,0.6382978723404256,0.7,0.56,0.6071428571428571,0.1,0.0344827586206896,0.0512820512820512,0.1,0.04,0.0571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.8,False,0.9,complete,True,0.8333333333333334,0.5172413793103449,0.6382978723404256,0.7,0.56,0.6071428571428571,0.1,0.0344827586206896,0.0512820512820512,0.1,0.04,0.0571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.8,False,1.0,average,True,0.7777777777777778,0.4827586206896552,0.5957446808510638,0.6,0.52,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.8,False,1.0,complete,True,0.7777777777777778,0.4827586206896552,0.5957446808510638,0.6,0.52,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.9,True,0.5,average,True,1.0,0.6206896551724138,0.7659574468085107,1.0,0.67,0.7633333333333333,0.8666666666666667,0.4482758620689655,0.5909090909090909,0.8,0.47,0.5633333333333332,0.7142857142857143,0.3448275862068966,0.4651162790697675,0.6,0.35,0.4133333333333333,0.7142857142857143,0.3448275862068966,0.4651162790697675,0.6,0.35,0.4133333333333333,0.7142857142857143,0.3448275862068966,0.4651162790697675,0.6,0.35,0.4133333333333333,0.7142857142857143,0.3448275862068966,0.4651162790697675,0.6,0.35,0.4133333333333333
s3,0.9,True,0.5,complete,True,1.0,0.6206896551724138,0.7659574468085107,1.0,0.67,0.7633333333333333,0.8666666666666667,0.4482758620689655,0.5909090909090909,0.8,0.47,0.5633333333333332,0.7142857142857143,0.3448275862068966,0.4651162790697675,0.6,0.35,0.4133333333333333,0.7142857142857143,0.3448275862068966,0.4651162790697675,0.6,0.35,0.4133333333333333,0.7142857142857143,0.3448275862068966,0.4651162790697675,0.6,0.35,0.4133333333333333,0.7142857142857143,0.3448275862068966,0.4651162790697675,0.6,0.35,0.4133333333333333
s3,0.9,True,0.6,average,True,1.0,0.5862068965517241,0.7391304347826086,1.0,0.63,0.7276190476190476,0.8571428571428571,0.4137931034482758,0.5581395348837208,0.8,0.43,0.5276190476190477,0.7857142857142857,0.3793103448275862,0.5116279069767441,0.7,0.39,0.4704761904761905,0.7857142857142857,0.3793103448275862,0.5116279069767441,0.7,0.39,0.4704761904761905,0.7857142857142857,0.3793103448275862,0.5116279069767441,0.7,0.39,0.4704761904761905,0.7857142857142857,0.3793103448275862,0.5116279069767441,0.7,0.39,0.4704761904761905
s3,0.9,True,0.6,complete,True,1.0,0.5862068965517241,0.7391304347826086,1.0,0.63,0.7276190476190476,0.8571428571428571,0.4137931034482758,0.5581395348837208,0.8,0.43,0.5276190476190477,0.7857142857142857,0.3793103448275862,0.5116279069767441,0.7,0.39,0.4704761904761905,0.7857142857142857,0.3793103448275862,0.5116279069767441,0.7,0.39,0.4704761904761905,0.7857142857142857,0.3793103448275862,0.5116279069767441,0.7,0.39,0.4704761904761905,0.7857142857142857,0.3793103448275862,0.5116279069767441,0.7,0.39,0.4704761904761905
s3,0.9,True,0.7,average,True,0.8333333333333334,0.5172413793103449,0.6382978723404256,0.8,0.55,0.6133333333333333,0.625,0.3448275862068966,0.4444444444444445,0.6,0.35,0.4133333333333333,0.5,0.2758620689655172,0.3555555555555555,0.4,0.3,0.3333333333333333,0.5,0.2758620689655172,0.3555555555555555,0.4,0.3,0.3333333333333333,0.5,0.2758620689655172,0.3555555555555555,0.4,0.3,0.3333333333333333,0.5,0.2758620689655172,0.3555555555555555,0.4,0.3,0.3333333333333333
s3,0.9,True,0.7,complete,True,0.8823529411764706,0.5172413793103449,0.6521739130434783,0.8,0.55,0.6133333333333333,0.6666666666666666,0.3448275862068966,0.4545454545454545,0.6,0.35,0.4133333333333333,0.5333333333333333,0.2758620689655172,0.3636363636363636,0.4,0.3,0.3333333333333333,0.5333333333333333,0.2758620689655172,0.3636363636363636,0.4,0.3,0.3333333333333333,0.5333333333333333,0.2758620689655172,0.3636363636363636,0.4,0.3,0.3333333333333333,0.5333333333333333,0.2758620689655172,0.3636363636363636,0.4,0.3,0.3333333333333333
s3,0.9,True,0.8,average,True,0.8235294117647058,0.4827586206896552,0.608695652173913,0.7,0.54,0.5904761904761904,0.6428571428571429,0.3103448275862069,0.4186046511627907,0.5,0.3399999999999999,0.3904761904761905,0.5714285714285714,0.2758620689655172,0.3720930232558139,0.4,0.3,0.3333333333333333,0.5714285714285714,0.2758620689655172,0.3720930232558139,0.4,0.3,0.3333333333333333,0.5714285714285714,0.2758620689655172,0.3720930232558139,0.4,0.3,0.3333333333333333,0.5714285714285714,0.2758620689655172,0.3720930232558139,0.4,0.3,0.3333333333333333
s3,0.9,True,0.8,complete,True,0.8235294117647058,0.4827586206896552,0.608695652173913,0.7,0.54,0.5904761904761904,0.6428571428571429,0.3103448275862069,0.4186046511627907,0.5,0.3399999999999999,0.3904761904761905,0.5714285714285714,0.2758620689655172,0.3720930232558139,0.4,0.3,0.3333333333333333,0.5714285714285714,0.2758620689655172,0.3720930232558139,0.4,0.3,0.3333333333333333,0.5714285714285714,0.2758620689655172,0.3720930232558139,0.4,0.3,0.3333333333333333,0.5714285714285714,0.2758620689655172,0.3720930232558139,0.4,0.3,0.3333333333333333
s3,0.9,True,0.9,average,True,0.8888888888888888,0.5517241379310345,0.6808510638297872,0.8,0.5700000000000001,0.63,0.4545454545454545,0.1724137931034483,0.25,0.4,0.1699999999999999,0.2299999999999999,0.2727272727272727,0.1034482758620689,0.15,0.2,0.12,0.1499999999999999,0.2727272727272727,0.1034482758620689,0.15,0.2,0.12,0.1499999999999999,0.2727272727272727,0.1034482758620689,0.15,0.2,0.12,0.1499999999999999,0.2727272727272727,0.1034482758620689,0.15,0.2,0.12,0.1499999999999999
s3,0.9,True,0.9,complete,True,0.8888888888888888,0.5517241379310345,0.6808510638297872,0.8,0.5700000000000001,0.63,0.4545454545454545,0.1724137931034483,0.25,0.4,0.1699999999999999,0.2299999999999999,0.2727272727272727,0.1034482758620689,0.15,0.2,0.12,0.1499999999999999,0.2727272727272727,0.1034482758620689,0.15,0.2,0.12,0.1499999999999999,0.2727272727272727,0.1034482758620689,0.15,0.2,0.12,0.1499999999999999,0.2727272727272727,0.1034482758620689,0.15,0.2,0.12,0.1499999999999999
s3,0.9,True,1.0,average,True,0.64,0.5517241379310345,0.5925925925925927,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.9,True,1.0,complete,True,0.64,0.5517241379310345,0.5925925925925927,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.9,False,0.5,average,True,0.6363636363636364,0.2413793103448276,0.35,0.6,0.2666666666666667,0.3642857142857143,0.2,0.0689655172413793,0.1025641025641025,0.2,0.0666666666666666,0.1,0.2,0.0689655172413793,0.1025641025641025,0.2,0.0666666666666666,0.1,0.2,0.0689655172413793,0.1025641025641025,0.2,0.0666666666666666,0.1,0.2,0.0689655172413793,0.1025641025641025,0.2,0.0666666666666666,0.1,0.2,0.0689655172413793,0.1025641025641025,0.2,0.0666666666666666,0.1
s3,0.9,False,0.5,complete,True,0.6363636363636364,0.2413793103448276,0.35,0.6,0.2666666666666667,0.3642857142857143,0.2,0.0689655172413793,0.1025641025641025,0.2,0.0666666666666666,0.1,0.2,0.0689655172413793,0.1025641025641025,0.2,0.0666666666666666,0.1,0.2,0.0689655172413793,0.1025641025641025,0.2,0.0666666666666666,0.1,0.2,0.0689655172413793,0.1025641025641025,0.2,0.0666666666666666,0.1,0.2,0.0689655172413793,0.1025641025641025,0.2,0.0666666666666666,0.1
s3,0.9,False,0.6,average,True,0.6363636363636364,0.2413793103448276,0.35,0.6,0.2666666666666667,0.3642857142857143,0.2,0.0689655172413793,0.1025641025641025,0.2,0.0666666666666666,0.1,0.2,0.0689655172413793,0.1025641025641025,0.2,0.0666666666666666,0.1,0.2,0.0689655172413793,0.1025641025641025,0.2,0.0666666666666666,0.1,0.2,0.0689655172413793,0.1025641025641025,0.2,0.0666666666666666,0.1,0.2,0.0689655172413793,0.1025641025641025,0.2,0.0666666666666666,0.1
s3,0.9,False,0.6,complete,True,0.6363636363636364,0.2413793103448276,0.35,0.6,0.2666666666666667,0.3642857142857143,0.2,0.0689655172413793,0.1025641025641025,0.2,0.0666666666666666,0.1,0.2,0.0689655172413793,0.1025641025641025,0.2,0.0666666666666666,0.1,0.2,0.0689655172413793,0.1025641025641025,0.2,0.0666666666666666,0.1,0.2,0.0689655172413793,0.1025641025641025,0.2,0.0666666666666666,0.1,0.2,0.0689655172413793,0.1025641025641025,0.2,0.0666666666666666,0.1
s3,0.9,False,0.7,average,True,0.5833333333333334,0.2413793103448276,0.3414634146341463,0.5333333333333333,0.2666666666666667,0.3531746031746031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.9,False,0.7,complete,True,0.5833333333333334,0.2413793103448276,0.3414634146341463,0.5333333333333333,0.2666666666666667,0.3531746031746031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.9,False,0.8,average,True,0.5833333333333334,0.2413793103448276,0.3414634146341463,0.5333333333333333,0.2666666666666667,0.3531746031746031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.9,False,0.8,complete,True,0.5833333333333334,0.2413793103448276,0.3414634146341463,0.5333333333333333,0.2666666666666667,0.3531746031746031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.9,False,0.9,average,True,0.5833333333333334,0.2413793103448276,0.3414634146341463,0.5333333333333333,0.2666666666666667,0.3531746031746031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.9,False,0.9,complete,True,0.5833333333333334,0.2413793103448276,0.3414634146341463,0.5333333333333333,0.2666666666666667,0.3531746031746031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.9,False,1.0,average,True,0.5833333333333334,0.2413793103448276,0.3414634146341463,0.5333333333333333,0.2666666666666667,0.3531746031746031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.9,False,1.0,complete,True,0.5833333333333334,0.2413793103448276,0.3414634146341463,0.5333333333333333,0.2666666666666667,0.3531746031746031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
